Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
2,24.84,43.3,-0.5394445276966991,1.4762376352987163,-0.18722349381032935,0.6634072138569034,0.5220341117535212,0.6176721712515097,-1.6517133565228121,3.0,0,0,0,0,1
2,18.91,53.29,-0.7404665070469834,1.5339920068136768,0.34664255256382803,1.2274973853913864,0.8992664557962896,0.9747850884584267,-0.3720277030974042,4.0,0,1,0,0,0
4,23.33,49.78,0.32007837076363144,0.014993308728851752,-0.962340556835518,-0.766608144711823,-0.5138732600972608,-0.4012285144492414,-0.3720277030974042,3.0,0,1,0,0,0
1,18.69,53.177394748333825,-1.1464789182185258,0.9740575245497517,2.0137961953445846,1.9220301579957342,1.3025339244881393,1.8039942474464175,-1.6517133565228121,4.0,1,0,0,0,0
3,24.99,52.04,-3.1102135984563133,-1.2052927373189346,-0.08627182851430709,-1.0427543704475921,-0.24178464994493437,-0.6749397151899332,0.9076579503280038,0.0,0,0,0,0,0
4,20.25,51.1942323183817,0.14795557066026505,0.5473391611724763,-0.7517241335421008,0.10422325657323284,0.18771213265766426,-0.35566320633813764,0.9076579503280038,1.0,0,0,1,0,0
1,17.82,54.81,0.8408202528225961,0.5666744639078667,0.4497754318573779,-0.02199744529851743,-0.1621569593961361,-0.426809313909634,-0.3720277030974042,3.0,0,0,1,0,0
2,18.560000000000002,45.71,-0.17743163347604735,0.7599788273304847,0.3261327436599863,0.479275465298016,0.2926096673789119,0.8018414889603492,0.9076579503280038,2.0,1,0,0,0,0
4,22.01,52.18,-0.3063967982529419,-1.2308430773177672,0.058896617314431306,-0.5123239958802329,-0.4978896843500165,-0.6737343724563656,-0.3720277030974042,4.0,0,0,1,0,0
2,18.6,51.856485918802356,0.3055813966881372,0.6436031977612868,0.213315535930309,0.5263285902712068,0.3593114366007792,0.21391825906830017,-0.3720277030974042,3.0,0,0,0,0,0
2,16.66,45.75,-1.3996712506918187,1.4794590820282025,2.89863073543631,-0.11087745668449325,1.370790225162398,2.0693341379635455,-1.6517133565228121,3.0,0,0,1,0,0
2,18.56,52.56,-0.19664270213053897,1.0507706262340384,0.9348378329402146,1.1719810172780192,0.8543738212498294,1.1674909167431926,-1.6517133565228121,4.0,1,0,0,0,0
3,23.67,46.80616395722639,-0.31304873148231954,1.1336004989124473,-0.28166437647371584,-0.07915943772554397,0.08251807195937778,-0.2400269809020236,-0.3720277030974042,2.0,0,0,0,0,1
4,20.36,58.58,0.42366651829545887,-1.0719676835898175,0.19346041950472972,-0.35395499007091447,0.04241086416535391,0.09496128693226275,-0.3720277030974042,2.0,0,0,0,1,0
4,19.62,56.99,0.4641796360304922,-0.7508004899618942,-1.7193639191038301,-1.2483037958323748,-0.49027762608719805,-1.3014757256396852,0.9076579503280038,3.0,0,0,0,0,1
4,20.73,54.53,0.3365027716503818,-0.878182874709961,-0.3054327838931323,-0.812046191176404,-0.26065646725899383,-0.4772934811063855,0.9076579503280038,2.0,1,0,0,0,0
2,19.85,53.2,-0.7207921029723627,-0.6110674988867312,0.7983244483629441,0.3909814393958745,0.3474641855087041,0.6925501721912724,0.9076579503280038,3.0,0,0,0,0,0
4,20.25,52.77,0.36860851695251845,-0.29871672165435353,-1.4599408933807316,-0.8667095805611121,-0.5541418514879543,-0.9283539476991904,0.9076579503280038,1.0,0,1,0,0,0
2,18.06,47.02,-0.44089840183124995,0.8261586884977489,-0.48989046959088917,0.7996488364089246,0.4070984828784235,0.4877296032741383,-0.3720277030974042,1.0,0,1,0,0,0
1,19.11,48.65,-0.7300368855096045,0.07836082042876484,1.9596034107385059,1.315877587133367,1.023330148126728,1.4902987280159967,-0.3720277030974042,3.0,0,0,0,0,1
2,19.879999999999995,54.13,-0.5276456633900297,0.1641452954978417,0.36881461389648224,0.10592475398724722,0.07535051336431738,0.34381142278676075,-0.3720277030974042,3.0,0,0,0,0,1
3,24.33000000000004,45.39,0.3986934942833365,0.2995911475913185,-0.8247773130348065,-0.32580397132550987,0.007730109062949106,-0.2868574558384811,0.9076579503280038,3.0,0,0,0,1,0
3,22.54,47.71,-0.36062245697982676,-0.7934948036744264,-0.5709549564244883,-0.6551690235394562,-3.700459630288512,-0.6503602190690458,0.9076579503280038,2.0,0,0,0,0,0
2,22.93,51.5,0.30749231228654106,-1.0875176982029713,-0.04865310715926631,-0.7424309163426749,-3.1674483442201775,-0.5210318420964563,0.9076579503280038,1.0,0,0,0,1,0
2,24.28,47.91,-0.1690736677987882,-1.117711974028189,-0.9770864144232283,0.19426879029687694,-0.1395950041754795,-0.08773656298647133,-0.3720277030974042,2.0,0,0,1,0,0
4,21.0,54.72,0.9696476372018348,-0.46663951774101636,-0.38915231368246567,-0.89829296107225,-0.4266627127462537,-0.8714766205910328,0.9076579503280038,4.0,0,1,0,0,0
3,23.57,50.66922127052921,0.8097459965126944,0.22159908779117599,-0.12663875723831086,-0.40319913168794563,-0.1644624304412803,-0.72329122164312,-0.3720277030974042,3.0,0,1,0,0,0
2,22.814011060720194,47.01181006173562,-1.4095043006817272,2.2686217864379072,2.696786573623614,2.3119627410019077,1.6257087631083498,2.0826798898675967,-1.6517133565228121,4.0,0,0,0,0,1
2,17.82,44.95,-1.1170703693946806,1.6567903211775183,0.8635268124501793,1.6956195190995922,0.9291245554767946,1.6386383445183899,-1.6517133565228121,2.0,0,0,0,0,1
1,19.97,57.49,0.9215288371792669,-1.009060978287737,-1.6669565096265428,-0.9173709143942168,-0.6355086142645925,-0.9516123518015153,0.9076579503280038,1.0,0,0,0,0,0
2,22.42,48.14,-0.28638892878645966,0.479223006215476,0.3106665410650584,0.5598328675539246,0.4573836686605659,0.5753670354669003,-0.3720277030974042,4.0,0,0,1,0,0
3,22.129999999999995,55.2,-0.10555732534163312,-1.118625781310289,-0.5727843600462273,-0.6159579325177326,-0.4061707198127952,-0.42190491964891236,0.9076579503280038,4.0,0,0,1,0,0
1,18.99,56.15,0.6542383187938964,-0.554801653018499,-0.6271912135954337,-0.19745766748299937,-0.29020265727002836,-0.5401880476618971,0.9076579503280038,1.0,0,0,0,0,0
3,23.74,52.783153611778864,-0.10425365688682237,-1.4863114095725332,-0.04705855822510407,-0.9155629674482822,-0.22582087229589037,-0.2903050699602648,0.9076579503280038,4.0,0,0,1,0,0
4,21.35,46.27,2.1395560471848456,0.5174651012804339,-1.93997747677759,-1.0517231949112211,-1.1093588369991034,-1.767929759399617,0.9076579503280038,4.0,0,1,0,0,0
1,19.629999999999995,57.34908193134738,0.02705398061865116,-1.0812416815989208,0.2387961802142953,-1.1799447200971733,-0.49911031511358256,-0.6498286618126258,0.9076579503280038,3.0,0,0,0,0,0
3,25.07,47.73495539311141,-0.09137281701508947,0.7406706272155593,-0.9850678994828891,-0.6207947948014017,-0.4488870210182539,-0.8763021663326342,-0.3720277030974042,4.0,1,0,0,0,0
2,19.19,53.96,-0.5436932902005616,0.32169972925172424,-0.04669121577903288,0.04338167935275335,0.11751072544953953,-0.16976998913251481,-0.3720277030974042,0.0,0,0,0,0,1
3,23.14,50.59,-0.04647429439420016,-1.264239564118865,-0.20497839905331663,0.09012464407428168,-0.0018993981738440774,0.20467916844915843,-0.3720277030974042,4.0,1,0,0,0,0
3,23.04,49.47814772484357,0.054791069422772835,-0.21915914908214235,-0.6140164602585313,-0.26190335172021106,-0.24091689735857685,-0.7082169079671762,0.9076579503280038,1.0,0,0,0,1,0
4,20.3,55.5,0.9587430546401333,-0.761915518687205,-1.9275345935013273,-1.2342006667465606,-0.8588108997188852,-1.3127426448918267,0.9076579503280038,3.0,0,0,0,1,0
2,18.83,46.79,-0.6584985247671831,1.6510500719814463,0.12849396934943547,0.6391716861532777,0.6204085285046271,0.6672314492372596,-1.6517133565228121,4.0,0,0,0,1,0
2,18.84,50.70564045179752,0.5700631231874251,-0.07726813706773959,0.12927423394417364,0.2613799673519326,-0.2583534724485873,0.0822465705068923,0.9076579503280038,3.0,0,1,0,0,0
3,21.344330966088396,45.49979521300491,-0.0969978853402703,1.0020718704356746,-1.8937340578589372,-0.22658852341066096,-0.2897118380381137,-1.0088512073412004,3.46702925717882,4.0,0,0,0,0,1
2,19.3,53.15424261202947,-0.5120578928967112,0.3475176983755459,-0.07270054036627052,0.169093763730833,0.04358576761436184,0.1442438526606011,-0.3720277030974042,3.0,1,0,0,0,0
2,19.92,52.52,-0.30766767670045864,-0.18487809159631874,0.3989775769327665,-0.9025578052605192,-0.6869235439147369,-1.0673319746457899,0.9076579503280038,2.0,1,0,0,0,0
1,17.81,52.91,0.31514875095843525,0.5250762993771427,0.4633757865360501,0.46015646175612934,0.2746071469300473,0.20766538444972954,-0.3720277030974042,2.0,0,0,0,0,0
3,24.34,47.49,0.09805703098821486,0.03288065140803255,-0.20493693851827047,-0.36136367944212855,-0.24338688249999793,0.12815487549226603,-0.3720277030974042,4.0,0,0,0,0,1
2,17.86,47.21559332190843,-1.3306695241768078,2.170128806801065,-0.13876080302975777,2.0842383098353596,1.3224361951025108,1.4110051509905492,-1.6517133565228121,2.0,0,0,1,0,0
3,22.189999999999998,48.08,0.616553140634342,0.35978976851292865,-1.5321057033499548,-0.5365500369915397,-0.2884420212689859,-0.9485609208193723,-0.3720277030974042,3.0,0,0,0,0,1
2,18.88,56.05,-1.1175129750267603,-0.44947267420422027,2.2056106170284444,0.9985206779187867,0.6015823003003512,1.1654804239488958,-1.6517133565228121,3.0,0,0,0,0,1
1,19.3,45.99,-0.7318178203746035,1.6242195709529337,-1.1580241138393828,1.150921678908893,0.6321239843857109,0.6454983296169271,-0.3720277030974042,4.0,0,0,0,0,1
3,20.47,53.51,0.8015242040352144,-0.7541419069471386,0.46136121400528923,-0.19884096191299697,0.1653672936975163,0.11827113192524388,0.9076579503280038,3.0,0,0,1,0,0
3,24.19,50.69,0.7659495572882148,-0.9639394849592658,-0.527316995021124,-1.528511443893224,-1.1551926016788636,-1.3837630379718986,0.9076579503280038,4.0,0,0,0,0,1
2,19.3,43.07,-1.222783719221012,1.8020766675130575,0.7222868358254515,1.0908459352442657,0.8677787551157613,1.5690463920865945,-1.6517133565228121,4.0,1,0,0,0,0
2,23.41,51.45,-0.10013992108836255,-1.5183876301989692,-0.1882822121906433,-0.6957536253482791,-0.31365392095012695,-0.2698065224623933,0.9076579503280038,4.0,0,0,1,0,0
4,21.05,52.86071057032794,0.023597713898295104,-1.52484374775892,0.5909188251020608,-0.7868577713679616,-0.05915165214419153,-0.10955343912941509,-0.3720277030974042,1.0,0,0,0,0,1
1,18.69,43.57,-1.420905946102861,0.009773926485008607,2.2529205817988696,2.0060200989796093,1.2975998823452735,2.0784767861882503,-0.3720277030974042,4.0,0,0,0,0,1
3,21.76,47.39,0.043610702388319496,0.8119815048168719,-0.33896864274123123,0.13494079839875525,0.1058706826178433,0.04676747736769173,0.9076579503280038,1.0,0,1,0,0,0
2,20.09,55.88,-0.5604184910676215,-0.8650789157872497,0.7966694663641907,0.27884843335763465,0.31446029192101654,0.37333883729028955,-1.6517133565228121,4.0,0,1,0,0,0
3,22.93,46.61,0.2051754713578718,0.38688716864026895,-0.06860319260704305,-0.9107265453917369,-0.4543681614815254,-1.3199575911678298,0.9076579503280038,1.0,0,0,1,0,0
4,20.66,52.92,2.293933298871382,-0.47246796455506734,-1.8582892414723535,-1.3582204013031751,-0.4028128999804512,-1.3220010407987275,2.187343603753412,3.0,0,0,0,0,1
2,20.05,48.07775167526785,-0.022055666199804796,0.24837407518814403,-0.6411090206630827,-0.41197873729318674,-0.22257330777773687,-0.17682526238538632,0.9076579503280038,3.0,0,0,1,0,0
1,19.37,57.36,0.20025103778847067,0.8593252508368447,0.06317568913765349,0.18169114128262545,-0.007896677879540015,-0.007982487325298871,0.9076579503280038,4.0,0,1,0,0,0
1,17.57,55.93,-0.16422414415854222,0.5441406237739363,0.9795979762245598,0.8631817279420434,0.6627459294116526,1.0004846069081539,-0.3720277030974042,0.0,0,0,1,0,0
2,24.36,54.51495317854134,0.21928945939853478,-1.2480775158317723,0.23241961967406952,-1.106833104524326,-0.5150687807697516,-0.6855030588920439,-0.3720277030974042,4.0,0,0,0,0,0
2,18.66,52.47,3.6669599421974226,0.9198284399836448,-0.04756887740460308,0.619898354105494,0.2680396121499241,-0.03618277887248114,-0.3720277030974042,3.0,0,0,0,0,1
4,18.61,52.01,0.3841643246106319,0.5374927729992613,0.44611464189234873,0.1182238353696131,-0.1495310224982931,-0.03751379632711994,-0.3720277030974042,4.0,0,0,0,0,1
4,21.02,54.30023278572244,0.6563365710127661,-1.4929817248729695,-0.7416465772582198,-2.1685991689052795,-1.5596115357247275,-2.086842084191063,2.187343603753412,4.0,1,0,0,0,0
2,22.04,53.06118809012778,1.0230081261802215,-0.8477263966816937,-2.566710101712885,-1.957680015592479,-0.9217453180996784,-1.1427229656799984,0.9076579503280038,1.0,0,0,0,0,0
4,22.06,54.49,0.28240958774394276,-1.2923466818943776,-0.17873033620780182,-0.4780128696386413,-0.23737870290913013,-0.3037493878350942,-0.3720277030974042,4.0,0,0,0,1,0
2,19.39,54.0,0.40966763212208246,-0.15576996397592072,-0.9903866077979055,-0.6304662667461388,0.11088682031079508,0.017923851215786324,-0.3720277030974042,1.0,0,0,0,0,0
3,23.09,46.4,0.24831478403312518,0.37213520646570064,-0.8090377385191588,-0.266446020049201,0.07517944512551401,0.0990566630289441,0.9076579503280038,3.0,1,0,0,0,0
3,23.52,43.25,2.74944628934388,1.106570681229203,0.49124746036792843,0.6535332908513936,0.38540265733139223,0.42103652964766686,-0.3720277030974042,3.0,0,1,0,0,0
2,18.23,53.71,-0.8202575615965959,0.4878411377309651,1.3053251778914343,1.2266901483642791,0.5033494526102464,1.0294264521371008,-1.6517133565228121,4.0,0,0,1,0,0
4,21.25,57.52,0.4889619939673222,-1.133845423254605,-0.18797351939158027,-0.7115696729791682,0.024513541175487034,0.06673044188694652,-0.3720277030974042,3.0,1,0,0,0,0
2,23.09,44.79,-0.6061149014050747,1.3985246471590176,-0.9267434113812643,0.12976158788145198,0.22940841506682283,0.28075071221631304,-1.6517133565228121,2.0,0,0,0,0,0
1,15.85,47.80558624624933,-1.0902965704484007,1.906993631057862,2.500186626364005,2.126322004204975,1.4890029003630587,2.2018607904437277,-1.6517133565228121,4.0,0,0,0,0,0
2,20.679587154493607,44.963129947094274,-0.5013491303016022,1.2538287319126404,0.028083464276464135,0.6893873779869507,0.3939253312330905,0.43981125895143686,-0.3720277030974042,4.0,1,0,0,0,0
1,20.48,50.1,-0.3020720586539988,0.0399789309078532,-0.32184581906389237,-0.3944329561972557,-0.27861387982464547,-0.3793902065513983,-0.3720277030974042,1.0,1,0,0,0,0
4,21.430000000000007,53.69,1.020985465251752,-0.7652376954015521,-2.457457760645814,-1.8830125752830444,-1.1993355117829532,-1.6198833369533139,0.9076579503280038,4.0,0,0,0,0,1
2,22.75,51.66,-0.06423535297180162,-1.1171436819128917,0.4759034710709668,-0.7899165096560432,-0.17060110038116114,-0.27794199368332856,0.9076579503280038,3.0,1,0,0,0,0
4,20.71,51.72,-0.20077229910526267,-1.2787323639391268,0.16944632702971757,0.5954539512784002,0.563717156128589,0.5211302963132067,-0.3720277030974042,3.0,0,1,0,0,0
1,19.62,59.32,1.9452216427946372,-1.1948007345500158,0.6110958099330822,-0.07779365608647294,0.10631721414798981,0.14645246270055437,-0.3720277030974042,3.0,0,0,0,1,0
3,23.61,50.5428435159064,1.0125766579992488,-1.138122527286886,-0.7942899678976176,-0.7639912025131157,-0.18126850321736734,-0.37758544115028775,-0.3720277030974042,4.0,0,0,0,0,1
4,19.67,56.54658111070573,0.007938332584116735,0.7474803025625352,-0.2392649969812244,0.3897326786150466,-0.17438040217347894,-0.035925017283376645,0.9076579503280038,3.0,0,0,0,0,1
4,20.51,55.72,-3.399916356401719,-0.6451914967020217,-2.016604930286318,-1.4982227245533304,-0.7453597480903914,-1.0887082612943422,2.187343603753412,2.0,0,0,0,0,0
2,22.87,52.36,-0.04439166133851577,-0.5379843169133042,-1.034701328431522,-3.1427978006488937,-2.157542963596925,-2.744797732364484,-1.6517133565228121,3.0,1,0,0,0,0
1,16.89,49.64,0.13992624038147894,0.1995507896564634,0.47498622404015656,0.51584144939474,0.20863824569363296,0.6374204072613565,0.9076579503280038,4.0,0,0,0,0,1
4,19.31,51.23,0.4034009115788362,0.3991900589031325,0.12031663706288807,0.039313799764172326,-0.3165792411855409,-0.40541806990813034,-0.3720277030974042,4.0,0,0,0,1,0
3,23.23,50.807383261643515,0.31142930793709644,-1.2281763627616589,0.12967258691935682,-0.7342251875310868,-0.19262600402890234,-0.4571507787641084,-0.3720277030974042,3.0,0,0,0,1,0
4,20.1,52.5,-2.1412812203665896,0.7562599812836598,-0.8907419742452406,-0.35397302490041727,0.015263969626543954,-0.08320038527452703,-0.3720277030974042,3.0,0,1,0,0,0
2,20.45,51.76,0.3170361399562913,0.23706033745816177,0.14025282987280255,-0.03991221923012775,-0.2682303838337126,-0.06142518795159326,0.9076579503280038,4.0,0,0,0,0,0
2,18.35,52.11,-0.7720657429740146,0.8240524046761001,1.2896130787680342,-0.06211665440045268,1.0653664177556772,1.0386990238891738,-1.6517133565228121,1.0,0,1,0,0,0
1,17.38,44.88,-1.332165739063309,-0.24734832014296051,2.115957572447881,2.3058104290457457,1.3772255913321079,2.183126906389347,-0.3720277030974042,2.0,0,0,0,0,0
4,20.15,48.92,0.004452531351297618,0.5046426001436837,-2.230797026576151,-0.8590830147295686,-0.9185695435044835,-1.5774894987687826,0.9076579503280038,4.0,0,0,0,0,1
2,18.71,52.27,3.1230351885182013,0.2334470208878163,0.8101947318640554,-1.3461358398503793,-0.9794143496832768,-0.663724822462661,-0.3720277030974042,4.0,0,0,0,0,1
2,19.82,47.71,-0.8912650700999883,1.666145072861748,1.686358287541904,1.747418631053909,1.035525808065765,1.2155053783259198,-0.3720277030974042,4.0,0,0,0,0,1
4,18.38,52.07,0.37316728470839566,0.6543459932456566,-0.026702122656639633,0.9193616569551385,0.6361518892545217,0.8486396346325853,-0.3720277030974042,1.0,0,0,0,0,0
1,18.38,41.64775096193777,-0.946971327804446,2.1744168730166042,1.7694080774380465,1.6678676640907464,1.1885990207218713,1.93978358812184,-0.3720277030974042,3.0,1,0,0,0,0
4,19.650000000000034,52.19,0.9396050166915816,0.3709208734127321,-0.25429682581841667,0.12454745749086832,3.3467428260914347,-0.21039615121941116,-0.3720277030974042,4.0,0,0,1,0,0
2,23.98,53.11,0.19794381295617447,-1.4526597476080012,-0.06952410968717998,-0.9345553199883505,-0.5109718669236928,-0.9112974024184702,-0.3720277030974042,3.0,0,0,0,0,1
3,25.74,46.54,0.46353245163171175,-0.09460059889920855,-0.5855406376974047,-0.4148410560951834,-2.082579975730967,-0.15195456219644546,0.9076579503280038,3.0,1,0,0,0,0
4,20.51,52.86,0.29612598783083705,-0.1682467974102341,-0.2452115024174256,0.13965768404064027,0.16708463017254657,0.16396458091983349,-0.3720277030974042,3.0,1,0,0,0,0
2,20.82,48.23651473620758,-0.20937054066090185,0.23676715004785143,-0.1509624538598903,0.00484619932813638,3.6501007134479075,0.05824967682489737,0.9076579503280038,1.0,0,0,0,1,0
1,18.660000000000025,52.24,-0.2872912025883792,-0.8775769344942366,0.13904271408032176,-1.6558559514941613,-1.4947812949873331,-1.8828873595498592,-0.3720277030974042,3.0,0,0,1,0,0
4,19.210000000000036,51.42,0.35176391016045316,0.40404026516966657,0.16737386535938828,-0.1547077915952124,-0.391971616751994,-0.42981598393117854,-0.3720277030974042,3.0,1,0,0,0,0
4,22.99,52.86,0.38949882121382795,-1.259782577905532,-0.5608852254929894,-0.9854498729795041,-0.4530830637912494,-0.6394943812380683,-0.3720277030974042,4.0,1,0,0,0,0
1,18.94,53.35,0.03224716658703915,-0.6302776679661051,0.12370928692216653,-0.13367561420565818,-0.040324898390077454,-0.03494524198744815,-0.3720277030974042,3.0,0,0,0,0,1
3,23.39,44.97,0.4264306135718224,0.22114903428780278,0.016600211946865846,-0.09753307826877977,0.16525489293152917,0.08248344529914522,-0.3720277030974042,4.0,0,0,0,0,1
4,19.16,53.63356617507641,0.09747429791291227,1.0094606771438819,0.5486847179971969,0.02234501598574579,0.31878814375858094,0.11888633173797156,-0.3720277030974042,4.0,1,0,0,0,0
2,21.41,52.43619183960374,0.5650177706072431,-1.587721128262387,-0.4835302992650571,-1.324140543742502,-1.0148134195804746,-1.1733044160250437,0.9076579503280038,4.0,0,0,1,0,0
3,22.73,50.03,0.5222238529550627,-0.6452791259945898,-0.32197165013873275,-0.9465713601809296,-0.339213574014181,-0.5360214617114145,0.9076579503280038,2.0,0,0,0,1,0
3,22.41,51.09,0.4582475834263987,-1.0578755004611553,-0.20354322694510601,-2.4959286961733813,-0.6113635790339236,-1.159148209516477,0.9076579503280038,1.0,1,0,0,0,0
